GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US31,31,Nebraska,038,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3025,308,230,83,2795,280,1046,149,116,58,930,138,542,148,11,19,531,146,350,81,49,38,301,76,128,58,42,30,86,48,20,22,14,20,6,9,6,11,0,22,6,11,1979,280,114,65,1865,261,846,180,17,28,829,178,758,139,38,29,720,137,281,107,59,62,222,79,64,40,0,22,64,40,30,21,0,22,30,21
0400000US31,31,Nebraska,041,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2201,300,117,66,2084,296,815,169,104,62,711,164,387,121,25,40,362,119,242,84,34,40,208,80,140,67,8,13,132,66,19,18,10,12,9,14,27,19,27,19,0,22,1386,215,13,16,1373,214,474,117,0,22,474,117,541,128,7,12,534,128,157,64,6,10,151,63,59,38,0,22,59,38,155,66,0,22,155,66
0400000US31,31,Nebraska,042,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2742,345,56,35,2686,344,1129,217,46,32,1083,216,785,185,34,27,751,186,269,83,12,16,257,82,47,33,0,22,47,33,20,21,0,22,20,21,8,11,0,22,8,11,1613,237,10,16,1603,235,745,150,0,22,745,150,632,162,10,16,622,159,134,56,0,22,134,56,71,40,0,22,71,40,31,37,0,22,31,37
0400000US31,31,Nebraska,043,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",768,231,10,12,758,231,398,140,0,22,398,140,162,89,0,22,162,89,129,65,0,22,129,65,65,49,0,22,65,49,42,34,0,22,42,34,0,22,0,22,0,22,370,116,10,12,360,115,83,56,0,22,83,56,195,87,10,12,185,87,92,63,0,22,92,63,0,22,0,22,0,22,0,22,0,22,0,22
0400000US31,31,Nebraska,047,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1293,291,46,38,1247,288,333,129,34,31,299,130,134,75,0,22,134,75,110,73,21,21,89,69,89,49,13,24,76,50,0,22,0,22,0,22,0,22,0,22,0,22,960,250,12,18,948,249,263,122,0,22,263,122,481,192,12,18,469,191,87,47,0,22,87,47,112,47,0,22,112,47,17,25,0,22,17,25
0400000US31,31,Nebraska,048,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",6990,601,125,68,6865,593,3405,308,125,68,3280,302,1119,237,66,55,1053,232,1479,194,40,35,1439,195,364,97,9,12,355,95,412,66,10,13,402,64,31,25,0,22,31,25,3585,365,0,22,3585,365,1189,205,0,22,1189,205,1477,187,0,22,1477,187,582,111,0,22,582,111,297,78,0,22,297,78,40,32,0,22,40,32
0400000US31,31,Nebraska,050,Native Hawaiian and Other Pacific Islander alone (500-599),885,217,108,62,777,191,441,147,68,41,373,130,162,87,0,22,162,87,180,95,0,22,180,95,71,38,40,26,31,25,21,30,21,30,0,22,7,6,7,6,0,22,444,112,40,48,404,106,229,84,0,22,229,84,127,57,15,24,112,55,38,44,25,44,13,10,46,49,0,22,46,49,4,7,0,22,4,7
0400000US31,31,Nebraska,051,Polynesian alone (500-519),420,116,64,55,356,106,206,84,24,30,182,80,96,64,0,22,96,64,77,52,0,22,77,52,9,9,0,22,9,9,21,30,21,30,0,22,3,4,3,4,0,22,214,73,40,48,174,68,102,48,0,22,102,48,44,36,15,24,29,26,36,44,25,44,11,10,32,40,0,22,32,40,0,22,0,22,0,22
0400000US31,31,Nebraska,060,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",1935,278,169,66,1766,264,854,166,102,46,752,154,362,116,0,22,362,116,330,105,20,21,310,99,97,50,40,26,57,44,43,39,30,30,13,23,22,23,12,10,10,21,1081,215,67,53,1014,213,634,181,17,28,617,180,261,85,15,24,246,88,107,57,35,47,72,41,64,61,0,22,64,61,15,17,0,22,15,17
0400000US31,31,Nebraska,061,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",760,142,81,58,679,145,347,107,41,36,306,103,143,79,0,22,143,79,141,68,17,20,124,67,26,29,0,22,26,29,34,38,21,30,13,23,3,4,3,4,0,22,413,124,40,48,373,131,219,103,0,22,219,103,99,47,15,24,84,47,36,44,25,44,11,10,48,50,0,22,48,50,11,17,0,22,11,17
0400000US31,31,Nebraska,062,"Native Hawaiian alone or in any combination (500-503) & (100-299) or (300, A01-Z99) or (400-999)",496,114,53,43,443,107,268,98,38,36,230,89,115,75,0,22,115,75,108,57,17,20,91,55,24,29,0,22,24,29,21,30,21,30,0,22,0,22,0,22,0,22,228,74,15,24,213,77,126,55,0,22,126,55,79,37,15,24,64,39,9,10,0,22,9,10,3,5,0,22,3,5,11,17,0,22,11,17
0400000US31,31,Nebraska,065,"Micronesian alone or in any combination (520-529, 531-541) & (100-299) or (300, A01-Z99) or (400-999)",545,180,45,30,500,175,267,105,35,27,232,105,108,62,0,22,108,62,102,85,0,22,102,85,48,33,26,23,22,23,9,15,9,15,0,22,0,22,0,22,0,22,278,95,10,15,268,94,171,77,0,22,171,77,86,51,0,22,86,51,10,15,10,15,0,22,11,25,0,22,11,25,0,22,0,22,0,22
0400000US31,31,Nebraska,066,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",378,113,45,30,333,106,191,68,35,27,156,68,93,56,0,22,93,56,52,39,0,22,52,39,37,30,26,23,11,18,9,15,9,15,0,22,0,22,0,22,0,22,187,70,10,15,177,69,80,38,0,22,80,38,86,51,0,22,86,51,10,15,10,15,0,22,11,25,0,22,11,25,0,22,0,22,0,22
0400000US31,31,Nebraska,070,Some other race alone,23111,1269,943,195,22168,1270,12744,780,821,183,11923,766,5714,449,217,125,5497,453,5352,485,245,92,5107,491,1147,165,247,94,900,164,352,119,49,44,303,107,179,57,63,43,116,39,10367,672,122,79,10245,674,4497,468,19,19,4478,466,4309,364,84,75,4225,367,1004,166,10,15,994,164,389,100,9,13,380,97,168,60,0,22,168,60
0400000US31,31,Nebraska,071,Some other race alone or in combination with one or more other races,25674,1431,1014,206,24660,1440,13977,863,887,193,13090,861,6255,510,217,125,6038,521,5830,511,259,94,5571,523,1236,169,260,96,976,174,437,123,67,49,370,114,219,66,84,52,135,41,11697,751,127,79,11570,755,5095,481,19,19,5076,480,4791,407,89,75,4702,412,1110,172,10,15,1100,172,460,112,9,13,451,108,241,85,0,22,241,85
0400000US31,31,Nebraska,073,Burmese alone (404),2034,419,8,13,2026,423,1095,230,8,13,1087,234,502,156,0,22,502,156,405,114,0,22,405,114,112,48,0,22,112,48,32,25,8,13,24,22,44,49,0,22,44,49,939,222,0,22,939,222,452,155,0,22,452,155,322,101,0,22,322,101,50,40,0,22,50,40,56,68,0,22,56,68,59,39,0,22,59,39
0400000US31,31,Nebraska,076,Nepalese alone (472),1001,370,0,22,1001,370,489,191,0,22,489,191,169,94,0,22,169,94,266,113,0,22,266,113,16,25,0,22,16,25,0,22,0,22,0,22,38,52,0,22,38,52,512,198,0,22,512,198,307,136,0,22,307,136,117,68,0,22,117,68,0,22,0,22,0,22,73,72,0,22,73,72,15,22,0,22,15,22
0400000US31,31,Nebraska,081,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",2083,410,8,13,2075,414,1125,228,8,13,1117,232,509,153,0,22,509,153,428,117,0,22,428,117,112,48,0,22,112,48,32,25,8,13,24,22,44,49,0,22,44,49,958,217,0,22,958,217,452,155,0,22,452,155,341,101,0,22,341,101,50,40,0,22,50,40,56,68,0,22,56,68,59,39,0,22,59,39
0400000US31,31,Nebraska,084,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",1043,379,0,22,1043,379,506,197,0,22,506,197,175,95,0,22,175,95,277,120,0,22,277,120,16,25,0,22,16,25,0,22,0,22,0,22,38,52,0,22,38,52,537,201,0,22,537,201,332,135,0,22,332,135,117,68,0,22,117,68,0,22,0,22,0,22,73,72,0,22,73,72,15,22,0,22,15,22
0400000US31,31,Nebraska,100,Two or more races,18415,812,1355,195,17060,783,8389,536,1116,182,7273,528,4537,380,215,82,4322,372,2542,285,419,112,2123,276,783,155,266,96,517,121,331,93,112,50,219,78,196,85,104,48,92,63,10026,572,239,103,9787,572,5475,412,61,53,5414,413,3005,317,117,75,2888,318,726,130,59,53,667,122,466,119,2,3,464,119,354,121,0,22,354,121
0400000US31,31,Nebraska,101,Two races with Some Other Race,2381,418,67,38,2314,414,1146,239,62,38,1084,235,505,174,0,22,505,174,441,127,14,22,427,124,85,45,9,15,76,46,85,50,18,18,67,47,30,25,21,22,9,12,1235,240,5,9,1230,241,535,168,0,22,535,168,450,127,5,9,445,127,106,54,0,22,106,54,71,44,0,22,71,44,73,56,0,22,73,56
0400000US31,31,Nebraska,103,Two races without Some Other Race,14928,712,1228,181,13700,670,6711,465,1021,164,5690,446,3675,330,208,81,3467,316,1993,280,393,100,1600,264,670,141,243,87,427,111,217,74,94,43,123,63,156,77,83,39,73,60,8217,544,207,96,8010,539,4636,432,44,44,4592,434,2345,273,112,74,2233,273,582,129,49,51,533,118,373,118,2,3,371,118,281,102,0,22,281,102
0400000US31,31,Nebraska,105,White; Black or African American,3464,377,151,64,3313,357,1570,249,151,64,1419,227,1201,217,41,43,1160,207,306,108,84,51,222,90,48,40,26,29,22,33,0,22,0,22,0,22,15,23,0,22,15,23,1894,299,0,22,1894,299,1409,270,0,22,1409,270,401,139,0,22,401,139,17,17,0,22,17,17,6,13,0,22,6,13,61,48,0,22,61,48
0400000US31,31,Nebraska,106,White; American Indian and Alaska Native,6555,421,728,131,5827,424,2957,270,662,139,2295,254,1288,178,139,73,1149,170,934,153,207,61,727,152,438,121,157,67,281,94,174,62,94,43,80,46,123,62,65,35,58,48,3598,283,66,63,3532,287,1670,174,20,26,1650,172,1053,140,44,56,1009,145,386,98,0,22,386,98,301,110,2,3,299,110,188,82,0,22,188,82
0400000US31,31,Nebraska,107,White; Asian,3022,312,181,77,2841,292,1294,188,120,59,1174,178,738,149,13,17,725,148,441,113,74,53,367,101,95,39,29,29,66,33,16,18,0,22,16,18,4,6,4,6,0,22,1728,235,61,45,1667,232,1012,210,0,22,1012,210,622,164,34,26,588,160,67,49,27,37,40,28,21,24,0,22,21,24,6,6,0,22,6,6
0400000US31,31,Nebraska,108,White; Native Hawaiian and Other Pacific Islander,385,124,22,22,363,125,182,82,22,22,160,73,88,54,0,22,88,54,72,49,17,20,55,42,17,28,0,22,17,28,0,22,0,22,0,22,5,8,5,8,0,22,203,98,0,22,203,98,145,90,0,22,145,90,38,36,0,22,38,36,15,21,0,22,15,21,5,6,0,22,5,6,0,22,0,22,0,22
0400000US31,31,Nebraska,109,White; Some other race,1877,362,45,31,1832,359,833,205,40,30,793,204,400,150,0,22,400,150,304,104,14,22,290,102,69,44,0,22,69,44,30,28,5,6,25,28,30,25,21,22,9,12,1044,213,5,9,1039,214,437,136,0,22,437,136,377,122,5,9,372,122,92,51,0,22,92,51,65,44,0,22,65,44,73,56,0,22,73,56
0400000US31,31,Nebraska,110,Black or African American; American Indian and Alaska Native,967,256,118,70,849,235,544,194,50,32,494,200,259,106,15,16,244,109,199,111,8,14,191,109,59,39,27,25,32,32,27,38,0,22,27,38,0,22,0,22,0,22,423,169,68,64,355,159,174,93,24,36,150,86,131,104,22,39,109,95,68,47,22,33,46,33,40,53,0,22,40,53,10,11,0,22,10,11
0400000US31,31,Nebraska,120,White; Black or African American; American Indian and Alaska Native,497,142,29,30,468,135,286,113,29,30,257,105,204,101,7,10,197,101,42,34,12,22,30,26,24,26,10,17,14,20,16,24,0,22,16,24,0,22,0,22,0,22,211,68,0,22,211,68,85,47,0,22,85,47,117,58,0,22,117,58,0,22,0,22,0,22,9,14,0,22,9,14,0,22,0,22,0,22
0400000US31,31,Nebraska,205,"Apache tribal grouping alone or in any combination (A09-A23) & (100-299) or (300, A01-Z99) or (400-999)",375,139,14,15,361,136,131,67,14,15,117,65,85,58,0,22,85,58,24,18,14,15,10,12,12,20,0,22,12,20,10,15,0,22,10,15,0,22,0,22,0,22,244,121,0,22,244,121,38,35,0,22,38,35,97,63,0,22,97,63,51,45,0,22,51,45,48,60,0,22,48,60,10,18,0,22,10,18
0400000US31,31,Nebraska,207,"Blackfeet Tribe of the Blackfeet Indian Reservation of Montana alone or in any combination (A45-A50) & (100-299) or (300, A01-Z99) or (400-999)",310,129,89,66,221,100,68,39,17,20,51,35,28,27,0,22,28,27,28,25,6,10,22,23,12,17,11,17,1,3,0,22,0,22,0,22,0,22,0,22,0,22,242,128,72,67,170,94,108,81,41,46,67,65,89,62,31,43,58,45,29,28,0,22,29,28,16,22,0,22,16,22,0,22,0,22,0,22
0400000US31,31,Nebraska,215,"Chippewa tribal grouping alone or in any combination (B67-B99) & (100-299) or (300, A01-Z99) or (400-999)",310,119,64,46,246,107,190,93,54,45,136,79,121,73,0,22,121,73,3,4,3,4,0,22,34,39,24,35,10,15,32,30,27,28,5,8,0,22,0,22,0,22,120,64,10,16,110,63,44,43,0,22,44,43,33,26,10,16,23,21,31,24,0,22,31,24,2,4,0,22,2,4,10,15,0,22,10,15
0400000US31,31,Nebraska,217,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",357,127,27,21,330,120,121,53,27,21,94,50,46,40,9,12,37,38,32,19,0,22,32,19,29,29,4,7,25,28,14,16,14,16,0,22,0,22,0,22,0,22,236,105,0,22,236,105,96,68,0,22,96,68,45,37,0,22,45,37,27,24,0,22,27,24,63,59,0,22,63,59,5,8,0,22,5,8
0400000US31,31,Nebraska,245,"Navajo Nation tribal grouping alone or in any combination (F62-F70) & (100-299) or (300, A01-Z99) or (400-999)",348,150,21,23,327,150,196,99,21,23,175,97,91,77,0,22,91,77,78,48,12,22,66,47,7,12,0,22,7,12,20,22,9,14,11,18,0,22,0,22,0,22,152,83,0,22,152,83,20,25,0,22,20,25,123,80,0,22,123,80,4,6,0,22,4,6,5,8,0,22,5,8,0,22,0,22,0,22
0400000US31,31,Nebraska,320,Cherokee tribal grouping alone (B21-B39),428,119,121,74,307,89,198,91,87,63,111,53,34,26,18,20,16,15,107,72,54,59,53,40,45,33,8,11,37,32,5,8,0,22,5,8,7,11,7,11,0,22,230,81,34,42,196,68,62,51,27,40,35,32,87,41,7,10,80,39,54,33,0,22,54,33,18,17,0,22,18,17,9,14,0,22,9,14
0400000US31,31,Nebraska,322,"Sioux tribal grouping alone (K16-K21, K23-K53)",2789,368,179,79,2610,345,1304,222,164,78,1140,195,502,157,17,16,485,153,561,137,57,44,504,121,103,51,22,23,81,44,97,60,37,37,60,35,41,26,31,25,10,8,1485,221,15,12,1470,223,586,142,2,3,584,143,522,114,12,12,510,115,204,70,0,22,204,70,154,70,1,2,153,70,19,22,0,22,19,22
0400000US31,31,Nebraska,325,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",1951,264,316,107,1635,257,915,189,260,85,655,173,268,103,44,41,224,91,341,129,99,67,242,101,220,87,62,36,158,76,51,35,22,19,29,27,35,29,33,28,2,4,1036,180,56,55,980,174,364,117,27,40,337,109,384,103,29,39,355,89,132,52,0,22,132,52,138,69,0,22,138,69,18,18,0,22,18,18
0400000US31,31,Nebraska,327,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",4142,370,349,103,3793,339,1935,258,314,102,1621,219,810,197,61,42,749,179,745,150,128,69,617,128,204,77,54,33,150,68,98,60,38,37,60,35,78,46,33,26,45,42,2207,245,35,28,2172,245,884,161,22,26,862,162,670,124,12,12,658,125,286,74,0,22,286,74,280,102,1,2,279,102,87,55,0,22,87,55
0400000US31,31,Nebraska,400,Hispanic or Latino (of any race) (200-299),110165,170,4127,399,106038,393,58017,205,3546,386,54471,434,27695,300,727,198,26968,348,22582,283,1251,245,21331,366,4872,206,752,146,4120,240,1922,163,471,117,1451,184,946,136,345,109,601,102,52148,190,581,140,51567,223,24603,331,164,72,24439,334,19954,353,291,115,19663,376,4365,217,81,51,4284,218,1872,156,44,53,1828,157,1354,135,1,4,1353,134
0400000US31,31,Nebraska,401,Mexican (210-220),83736,1423,3056,384,80680,1441,43715,971,2644,357,41071,1032,20359,676,490,167,19869,671,17411,527,920,231,16491,557,3736,237,611,143,3125,270,1466,182,363,103,1103,180,743,133,260,101,483,110,40021,723,412,121,39609,728,19029,520,148,72,18881,523,15147,527,161,77,14986,525,3269,269,67,47,3202,266,1543,173,35,51,1508,173,1033,136,1,4,1032,136
0400000US31,31,Nebraska,402,Puerto Rican (260-269),2454,382,293,96,2161,346,1332,247,250,83,1082,224,628,169,14,17,614,167,466,177,100,55,366,165,112,56,57,37,55,45,87,54,48,30,39,40,39,32,31,31,8,8,1122,212,43,40,1079,206,491,137,0,22,491,137,416,130,43,40,373,120,146,68,0,22,146,68,45,27,0,22,45,27,24,23,0,22,24,23
0400000US31,31,Nebraska,403,Cuban (270-274),2646,474,110,51,2536,461,1522,285,101,50,1421,274,544,204,12,18,532,201,625,172,34,31,591,170,253,125,23,14,230,123,42,40,15,22,27,31,58,42,17,25,41,36,1124,280,9,15,1115,279,514,194,0,22,514,194,422,163,9,15,413,161,127,67,0,22,127,67,28,22,0,22,28,22,33,28,0,22,33,28
0400000US31,31,Nebraska,406,Central American (excludes Mexican) (221-230),14044,1151,194,83,13850,1130,7857,790,152,80,7705,764,4395,581,38,36,4357,573,2861,361,83,64,2778,363,333,116,6,9,327,115,210,118,0,22,210,118,58,45,25,30,33,30,6187,597,42,29,6145,595,3122,422,9,13,3113,424,2536,336,24,22,2512,336,329,114,0,22,329,114,130,78,9,13,121,77,70,45,0,22,70,45
0400000US31,31,Nebraska,408,Guatemalan (222),7197,946,80,52,7117,932,4250,640,58,50,4192,619,2409,478,21,31,2388,462,1601,302,12,19,1589,307,94,70,0,22,94,70,121,86,0,22,121,86,25,30,25,30,0,22,2947,455,22,19,2925,453,1700,299,9,13,1691,299,1090,266,13,14,1077,265,119,79,0,22,119,79,18,28,0,22,18,28,20,33,0,22,20,33
0400000US31,31,Nebraska,409,Honduran (223),1232,393,0,22,1232,393,638,254,0,22,638,254,328,188,0,22,328,188,236,121,0,22,236,121,41,36,0,22,41,36,33,46,0,22,33,46,0,22,0,22,0,22,594,208,0,22,594,208,242,149,0,22,242,149,275,115,0,22,275,115,77,54,0,22,77,54,0,22,0,22,0,22,0,22,0,22,0,22
0400000US31,31,Nebraska,412,Salvadoran (226),4902,697,60,56,4842,694,2585,437,60,56,2525,435,1472,335,0,22,1472,335,856,203,60,56,796,204,183,94,0,22,183,94,56,48,0,22,56,48,18,22,0,22,18,22,2317,363,0,22,2317,363,1040,251,0,22,1040,251,1053,187,0,22,1053,187,129,69,0,22,129,69,76,71,0,22,76,71,19,19,0,22,19,19
0400000US31,31,Nebraska,413,South American (231-249),2475,402,87,93,2388,383,1181,221,87,93,1094,202,637,169,61,90,576,146,366,131,17,20,349,131,166,73,1,2,165,74,12,13,8,12,4,5,0,22,0,22,0,22,1294,247,0,22,1294,247,395,101,0,22,395,101,642,188,0,22,642,188,174,75,0,22,174,75,27,33,0,22,27,33,56,52,0,22,56,52
0400000US31,31,Nebraska,417,Colombian (234),633,177,6,9,627,176,234,100,6,9,228,99,133,73,0,22,133,73,61,46,5,9,56,45,40,29,1,2,39,29,0,22,0,22,0,22,0,22,0,22,0,22,399,111,0,22,399,111,157,67,0,22,157,67,187,79,0,22,187,79,42,33,0,22,42,33,0,22,0,22,0,22,13,15,0,22,13,15
0400000US31,31,Nebraska,420,Peruvian (237),642,228,20,25,622,227,390,147,20,25,370,143,195,105,0,22,195,105,128,82,12,18,116,79,55,55,0,22,55,55,12,13,8,12,4,5,0,22,0,22,0,22,252,128,0,22,252,128,53,36,0,22,53,36,162,105,0,22,162,105,17,21,0,22,17,21,20,32,0,22,20,32,0,22,0,22,0,22
0400000US31,31,Nebraska,423,Spaniard (200-209),1637,245,225,91,1412,225,739,175,161,79,578,146,354,110,45,42,309,99,251,89,81,52,170,72,86,53,14,23,72,49,36,35,21,27,15,19,12,18,0,22,12,18,898,186,64,47,834,174,409,123,7,11,402,122,298,96,43,47,255,89,126,61,14,23,112,64,28,22,0,22,28,22,37,28,0,22,37,28
0400000US31,31,Nebraska,451,"White alone, not Hispanic or Latino",1176665,448,120752,1438,1055913,1484,573856,367,111940,1356,461916,1398,169698,287,8406,613,161292,656,192317,198,24552,823,167765,843,102875,33,21758,615,81117,616,61706,14,27058,601,34648,602,47260,24,30166,498,17094,501,602809,201,8812,483,593997,525,166073,126,1836,256,164237,260,192307,119,3950,359,188357,380,105730,28,1576,203,104154,203,67182,25,660,135,66522,133,71517,35,790,113,70727,117
0400000US31,31,Nebraska,452,"White alone or in combination with one or more other races, not Hispanic or Latino",1189971,772,121866,1412,1068105,1665,579785,605,112910,1329,466875,1480,172955,448,8606,612,164349,747,194036,341,24928,836,169108,828,103475,126,21984,612,81491,617,61901,61,27141,601,34760,614,47418,74,30251,503,17167,510,610186,512,8956,485,601230,705,170229,424,1873,258,168356,446,194376,277,4028,370,190348,439,106241,114,1603,203,104638,234,67548,107,662,135,66886,166,71792,101,790,113,71002,167
0400000US31,31,Nebraska,453,"Black or African American alone, not Hispanic or Latino",58850,537,5453,457,53397,762,29827,461,4794,406,25033,628,12993,395,611,163,12382,429,10708,214,1817,233,8891,311,3602,92,1158,189,2444,190,1582,70,728,107,854,110,942,85,480,84,462,82,29023,462,659,150,28364,484,11636,334,101,73,11535,347,10101,266,337,124,9764,281,3802,100,157,75,3645,121,2107,84,46,31,2061,83,1377,82,18,20,1359,81
0400000US31,31,Nebraska,454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",63932,326,5780,482,58152,586,32211,333,5024,411,27187,536,14566,337,674,169,13892,376,11317,159,1921,237,9396,286,3733,75,1221,190,2512,187,1638,72,728,107,910,114,957,91,480,84,477,90,31721,291,756,169,30965,306,13416,289,142,89,13274,309,10764,188,371,125,10393,210,3913,93,179,81,3734,123,2175,95,46,31,2129,96,1453,83,18,20,1435,82
0400000US31,31,Nebraska,455,"American Indian and Alaska Native alone, not Hispanic or Latino",8611,361,654,128,7957,351,4012,225,549,120,3463,193,1653,149,60,32,1593,145,1529,166,232,96,1297,153,465,76,83,33,382,70,284,74,134,52,150,51,81,30,40,22,41,22,4599,258,105,68,4494,266,1520,158,38,42,1482,167,1841,199,27,17,1814,196,730,134,34,34,696,130,398,107,3,3,395,107,110,39,3,4,107,39
0400000US31,31,Nebraska,456,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",16148,451,1542,181,14606,460,7464,308,1286,169,6178,340,3218,229,221,83,2997,222,2607,203,453,114,2154,226,940,120,285,83,655,87,486,99,213,67,273,74,213,65,114,43,99,49,8684,335,256,109,8428,327,3365,226,99,67,3266,226,3056,221,93,65,2963,228,1201,168,56,48,1145,163,743,153,5,5,738,152,319,91,3,4,316,91
0400000US31,31,Nebraska,457,"Asian alone, not Hispanic or Latino",28716,395,486,118,28230,383,13635,270,440,114,13195,277,6404,239,175,72,6229,245,5077,168,131,61,4946,159,1244,116,63,34,1181,119,709,87,44,25,665,82,201,67,27,19,174,63,15081,337,46,34,15035,336,6325,258,0,22,6325,258,5725,252,32,26,5693,251,1736,88,14,21,1722,92,880,77,0,22,880,77,415,84,0,22,415,84
0400000US31,31,Nebraska,458,"Asian alone or in combination with one or more other races, not Hispanic or Latino",32514,308,716,145,31798,298,15233,176,580,128,14653,201,7355,169,188,75,7167,185,5570,138,208,74,5362,139,1352,105,96,45,1256,110,742,93,48,27,694,88,214,69,40,26,174,63,17281,296,136,71,17145,292,7604,189,17,28,7587,192,6476,235,78,38,6398,236,1855,101,41,56,1814,95,920,77,0,22,920,77,426,85,0,22,426,85
0400000US31,31,Nebraska,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",774,187,108,62,666,161,364,112,68,41,296,96,123,72,0,22,123,72,142,71,0,22,142,71,71,38,40,26,31,25,21,30,21,30,0,22,7,6,7,6,0,22,410,113,40,48,370,104,229,84,0,22,229,84,93,53,15,24,78,50,38,44,25,44,13,10,46,49,0,22,46,49,4,7,0,22,4,7
